Date,SPY Price,SPY Volume,% Change,14-day RSI,5-day SMA,5-day EMA,10-day SMA,10-day EMA,20-day SMA,WTI Price,VIX Price
8/16/2023,439.64,80107210,-0.73%,32.60,444.44,443.65,446.31,445.95,450.319,79.40,16.78
8/17/2023,436.29,95711320,-0.76%,32.39,442.52,441.72,445.05,444.49,449.5245,80.43,17.89
8/18/2023,436.50,98851960,0.05%,20.87,440.69,440.51,444.02,443.50,448.7405,81.25,17.30
8/21/2023,439.34,68718960,0.65%,19.37,438.93,440.24,442.88,443.17,447.9975,80.71,17.13
8/22/2023,438.15,65062860,-0.27%,26.38,437.98,438.67,441.82,442.02,447.133,80.25,16.97
8/23/2023,443.03,68441020,1.11%,30.75,438.66,439.67,441.55,442.04,446.509,78.91,15.98
8/24/2023,436.89,88517270,-1.39%,41.63,438.78,438.07,440.65,440.70,445.729,79.52,17.20
8/25/2023,439.97,102325100,0.70%,37.22,439.48,439.18,440.08,440.53,444.8815,80.47,15.68
8/28/2023,442.76,61595390,0.63%,35.87,440.16,440.57,439.55,440.57,444.13,80.65,15.08
8/29/2023,449.16,83081920,1.45%,42.29,442.36,443.16,440.17,441.29,443.764,81.14,14.45
8/30/2023,451.01,69053910,0.41%,54.04,443.96,445.24,441.31,442.14,443.808,81.64,13.88
8/31/2023,450.35,66084560,-0.15%,55.81,446.65,446.09,442.72,442.95,443.8835,83.55,13.57
9/1/2023,451.19,58944100,0.19%,55.30,448.89,448.16,444.19,444.26,444.1025,85.52,13.09
9/5/2023,449.24,55166210,-0.43%,53.61,450.19,449.01,445.18,445.10,444.029,86.74,14.01
9/6/2023,446.22,70758510,-0.67%,58.05,449.60,448.87,445.98,445.36,443.9025,87.55,14.45
9/7/2023,444.85,70355430,-0.31%,58.39,448.37,448.02,446.16,445.78,443.8575,86.87,14.40
9/8/2023,445.52,62068440,0.15%,61.50,447.40,447.42,447.03,446.05,443.838,87.51,13.84
9/11/2023,448.45,60180120,0.66%,61.97,446.86,447.75,447.88,447.29,443.978,87.30,13.80
9/12/2023,445.99,67565420,-0.55%,62.06,446.21,446.57,448.20,447.53,443.872,88.87,14.23
9/13/2023,446.51,60199270,0.12%,60.04,446.26,446.31,447.93,447.89,444.053,88.59,13.48
9/14/2023,450.36,83430810,0.86%,55.02,447.37,447.63,447.87,448.37,444.589,90.13,12.82
9/15/2023,443.37,111848900,-1.55%,70.79,446.94,446.03,447.17,447.05,444.943,90.83,13.79
9/18/2023,443.63,55752210,0.06%,54.68,445.97,445.83,446.41,446.53,445.2995,91.47,14.00
9/19/2023,442.71,66514650,-0.21%,51.29,445.32,444.88,445.76,445.74,445.468,91.16,14.11
9/20/2023,438.64,82562600,-0.92%,38.60,443.74,443.09,445.00,444.47,445.4925,89.20,15.14
9/21/2023,431.39,104095800,-1.65%,29.73,439.95,439.62,443.66,442.53,444.9105,89.56,17.54
9/22/2023,430.42,100829700,-0.22%,24.45,437.36,436.77,442.15,441.25,444.587,90.00,17.20
9/25/2023,432.23,70874530,0.42%,22.11,435.08,435.65,440.53,440.34,444.2,89.68,16.90
9/26/2023,425.88,96168440,-1.47%,27.07,431.71,432.01,438.51,437.86,443.356,91.43,18.94
9/27/2023,426.05,104705800,0.04%,24.84,429.19,429.82,436.47,436.25,442.2005,93.67,18.22
9/28/2023,428.52,92258310,0.58%,26.03,428.62,428.97,434.28,435.02,441.076,91.65,17.34
9/29/2023,427.48,115111300,-0.24%,29.28,428.03,428.24,432.70,433.05,439.9325,90.77,17.52
10/2/2023,427.31,83798600,-0.04%,23.20,427.05,427.79,431.06,431.72,438.7385,88.81,17.61
10/3/2023,421.59,103760600,-1.34%,24.65,426.19,425.23,428.95,429.34,437.356,89.26,19.78
10/4/2023,424.66,87452970,0.73%,20.36,425.91,425.68,427.55,428.17,436.278,84.32,18.58
10/5/2023,424.50,70142740,-0.04%,18.86,425.11,425.44,426.86,427.00,435.2605,82.30,18.49
10/6/2023,429.54,113273300,1.19%,22.60,425.52,426.59,426.78,427.35,434.4615,82.83,17.45
10/9/2023,432.29,80374360,0.64%,32.03,426.52,427.78,426.78,427.78,433.6535,,17.70
10/10/2023,434.54,78607270,0.52%,37.31,429.11,429.19,427.65,428.19,433.081,85.89,17.03
10/11/2023,436.32,62451740,0.41%,44.77,431.44,431.51,428.68,429.22,432.5715,83.70,16.09
10/12/2023,433.66,81154230,-0.61%,57.30,433.27,432.18,429.19,429.58,431.7365,82.87,16.69
10/13/2023,431.50,95201130,-0.50%,54.57,433.66,432.68,429.59,429.61,431.143,87.67,19.32
10/16/2023,436.04,75433190,1.05%,48.98,434.41,434.45,430.46,430.76,430.7635,86.65,17.21
10/17/2023,436.02,75324710,0.00%,64.95,434.71,434.95,431.91,431.47,430.429,86.66,17.88
10/18/2023,430.21,93559800,-1.33%,64.74,433.49,433.21,432.46,431.60,430.0075,88.35,19.22
10/19/2023,426.43,121323000,-0.88%,52.27,432.04,431.13,432.66,431.37,429.7595,89.35,21.40
10/20/2023,421.19,123919900,-1.23%,48.68,429.98,428.42,431.82,430.57,429.298,89.12,21.71
10/23/2023,420.46,92035100,-0.17%,43.20,426.86,426.81,430.64,429.75,428.7095,85.49,20.37
10/24/2023,423.63,78564240,0.75%,48.59,424.38,425.78,429.55,429.36,428.597,84.58,18.97
10/25/2023,417.55,94223200,-1.44%,48.72,421.85,422.11,427.67,427.37,428.172,86.07,20.19
10/26/2023,412.55,115156800,-1.20%,42.45,419.08,418.75,425.56,424.92,427.3735,83.80,20.68
10/27/2023,410.68,107367700,-0.45%,31.52,416.97,416.28,423.48,422.85,426.5335,86.04,21.27
10/30/2023,415.59,86562680,1.20%,26.04,416.00,416.51,421.43,422.04,425.9475,83.03,19.75
10/31/2023,418.20,79665150,0.63%,30.16,414.91,416.73,419.65,420.84,425.778,81.64,18.14
11/1/2023,422.66,98068120,1.07%,31.35,415.94,417.50,418.89,420.20,425.678,81.05,16.87
11/2/2023,430.76,94938910,1.92%,39.08,419.58,420.88,419.33,421.05,425.991,83.04,15.66
11/3/2023,434.69,100167800,0.91%,49.34,424.38,424.62,420.68,422.12,426.2485,81.19,14.91
11/6/2023,435.69,67831660,0.23%,48.79,428.40,428.15,422.20,423.41,426.4185,81.54,14.89
11/7/2023,436.93,64256110,0.28%,49.71,432.15,431.24,423.53,424.88,426.538,77.96,14.81
11/8/2023,437.25,61746030,0.07%,56.45,435.06,433.85,425.50,426.02,426.5845,75.85,14.45
11/9/2023,433.84,83174420,-0.78%,61.12,435.68,434.66,427.63,427.02,426.5935,76.34,15.29
11/10/2023,440.61,89558050,1.56%,63.51,436.86,437.32,430.62,429.99,427.049,,14.17
11/13/2023,440.19,52236070,-0.10%,69.06,437.76,437.97,433.08,432.36,427.2565,78.86,14.76
11/14/2023,448.73,97176940,1.94%,66.52,440.12,441.42,436.14,435.93,427.892,78.90,14.16
11/15/2023,449.68,77327570,0.21%,79.65,442.61,443.31,438.84,438.60,428.8655,77.15,14.18
11/16/2023,450.23,66665800,0.12%,88.25,445.89,445.15,440.78,440.91,430.0555,73.50,14.32
11/17/2023,450.79,83193900,0.12%,91.89,447.92,447.52,442.39,442.60,431.5355,76.47,13.80
11/20/2023,454.26,70055630,0.77%,91.06,450.74,450.04,444.25,444.55,433.2255,78.10,13.41
11/21/2023,453.27,49244640,-0.22%,91.24,451.65,451.58,445.89,445.89,434.7075,78.35,13.35
11/22/2023,455.02,59446570,0.39%,88.02,452.71,452.77,447.66,447.55,436.581,76.80,12.85
11/24/2023,455.30,29737380,0.06%,85.78,453.73,453.58,449.81,449.05,438.7185,74.83,12.46
11/27/2023,454.48,50505990,-0.18%,84.07,454.47,453.98,451.20,450.66,440.9085,74.46,12.69
11/28/2023,454.93,62115010,0.10%,81.24,454.60,454.62,452.67,451.87,442.8755,76.09,12.69
11/29/2023,454.61,63145990,-0.07%,80.74,454.87,454.60,453.26,453.02,444.696,77.56,12.98
11/30/2023,456.40,79752700,0.39%,79.64,455.14,455.38,453.93,453.83,446.383,75.66,12.92
12/1/2023,459.10,89183400,0.59%,90.78,455.90,456.46,454.82,454.87,447.8,73.70,12.63
12/4/2023,456.69,72430890,-0.52%,89.19,456.35,456.17,455.41,455.16,448.9,72.73,13.08
12/5/2023,456.60,69793470,-0.02%,82.25,456.68,456.43,455.64,455.62,449.9455,71.95,12.85
12/6/2023,454.76,69124690,-0.40%,72.97,456.71,456.04,455.79,455.48,450.837,68.98,12.97
12/7/2023,458.23,66995450,0.76%,64.10,457.08,457.22,456.11,456.23,451.886,69.00,13.06
12/8/2023,460.20,83194400,0.43%,69.10,457.30,458.12,456.60,456.85,453.204,70.87,12.35
12/11/2023,461.99,65002250,0.39%,71.05,458.36,458.86,457.35,457.58,454.273,70.95,12.63
12/12/2023,464.10,68327620,0.46%,68.70,459.86,460.27,458.27,458.58,455.4685,68.27,12.07
12/13/2023,470.50,93277960,1.38%,74.85,463.00,463.40,459.86,460.49,456.557,69.09,12.19
12/14/2023,472.01,119026000,0.32%,79.27,465.76,466.01,461.42,462.07,457.6735,71.21,12.48
12/15/2023,469.33,141553700,-0.57%,80.20,467.59,466.95,462.44,462.86,458.6285,71.05,12.28
12/18/2023,471.97,70375290,0.56%,75.14,469.58,469.05,463.97,464.17,459.6875,72.16,12.56
12/19/2023,474.84,55761810,0.61%,76.86,471.73,471.33,465.79,465.95,460.7165,73.23,12.53
12/20/2023,468.26,102921000,-1.39%,79.52,471.28,470.57,467.14,466.24,461.466,73.87,13.67
12/21/2023,472.70,86667470,0.95%,65.18,471.42,471.75,468.59,468.15,462.35,73.59,13.65
12/22/2023,473.65,67160420,0.20%,66.67,472.28,472.16,469.94,469.51,463.2675,73.29,13.03
12/26/2023,475.65,55386950,0.42%,71.56,473.02,473.41,471.30,470.97,464.326,75.84,12.99
12/27/2023,476.51,68000310,0.18%,73.09,473.35,474.18,472.54,472.25,465.405,74.31,12.43
12/28/2023,476.69,77158120,0.04%,77.01,475.04,474.47,473.16,473.30,466.509,72.02,12.47
12/29/2023,475.31,122283100,-0.29%,74.96,475.56,475.13,473.49,473.55,467.4545,71.89,12.45
1/2/2024,472.65,123007800,-0.56%,70.76,475.36,474.59,473.82,473.34,468.132,70.62,13.20
1/3/2024,468.79,103585900,-0.82%,64.30,473.99,473.17,473.51,472.91,468.737,72.97,14.04
1/4/2024,467.28,84232170,-0.32%,56.01,472.14,471.75,472.75,472.37,469.271,72.38,14.13
1/5/2024,467.92,86118910,0.14%,45.28,470.39,470.74,472.72,471.87,469.929,74.00,13.35
1/8/2024,474.60,74879070,1.43%,43.85,470.25,471.79,472.91,473.06,470.7475,71.06,13.08
1/9/2024,473.88,65931440,-0.15%,57.07,470.49,471.46,472.93,473.08,471.4315,72.43,12.76
1/10/2024,476.56,67310640,0.57%,52.70,472.05,472.52,473.02,473.59,472.16,71.57,12.69
1/11/2024,476.35,77940720,-0.04%,52.45,473.86,473.48,473.00,473.62,472.7725,72.15,12.44
1/12/2024,476.68,58026420,0.07%,64.06,475.61,474.80,473.00,473.67,473.0815,72.94,12.70
1/16/2024,474.93,85014870,-0.37%,58.07,475.68,475.39,472.96,473.35,473.2275,72.63,13.84
1/17/2024,472.29,68843870,-0.56%,52.51,475.36,474.55,472.93,472.84,473.3755,72.79,14.79
1/18/2024,476.49,91856250,0.89%,43.56,475.35,475.74,473.70,473.58,473.6015,74.32,14.13
1/19/2024,482.43,110834500,1.25%,49.97,476.56,477.71,475.21,475.29,473.981,73.69,13.30
1/22/2024,483.45,75844930,0.21%,58.15,477.92,478.86,476.77,476.71,474.7405,75.26,13.19
1/23/2024,484.86,49945300,0.29%,61.68,479.90,480.23,477.79,478.24,475.3485,74.72,12.55
1/24/2024,485.39,81765040,0.11%,68.18,482.52,481.73,478.94,479.17,475.9355,75.48,13.14
1/25/2024,488.03,72524990,0.54%,77.43,484.83,484.36,480.09,480.60,476.5545,77.91,13.45
1/26/2024,487.41,76641610,-0.13%,83.05,485.83,485.69,481.20,481.42,477.0995,78.45,13.26
1/29/2024,491.27,61322750,0.79%,81.06,487.39,487.64,482.66,483.03,477.8285,77.25,13.60
1/30/2024,490.89,58618390,-0.08%,79.19,488.60,488.56,484.25,484.15,478.6075,78.30,13.31
1/31/2024,482.88,126011100,-1.63%,80.15,488.10,486.69,485.31,484.00,479.119,76.28,14.35
2/1/2024,489.20,91891640,1.31%,59.42,488.33,488.46,486.58,486.02,480.1395,74.36,13.88
2/2/2024,494.35,99228190,1.05%,66.20,489.72,490.34,487.77,487.99,481.493,72.72,13.85
2/5/2024,492.55,75757100,-0.36%,69.87,489.97,490.66,488.68,488.64,482.7245,73.21,13.67
2/6/2024,493.98,55918600,0.29%,69.79,490.59,491.31,489.60,489.65,483.6935,73.83,13.06
2/7/2024,498.10,70556510,0.83%,75.04,493.64,493.09,490.87,491.14,484.9045,74.26,12.83
2/8/2024,498.32,52343640,0.04%,74.99,495.46,495.20,491.90,492.22,485.9925,76.67,12.79
2/9/2024,501.20,63979380,0.58%,71.18,496.83,497.37,493.27,493.59,487.235,77.26,12.93
2/12/2024,500.98,56502280,-0.04%,72.54,498.52,498.21,494.25,494.67,488.45,77.34,13.93
2/13/2024,494.08,113099200,-1.38%,71.11,498.54,497.04,494.56,494.22,489.4075,78.28,15.85
2/14/2024,498.57,68387830,0.91%,59.75,498.63,498.55,496.13,495.29,490.7215,77.09,14.38
2/15/2024,502.01,61682960,0.69%,61.36,499.37,499.76,497.41,497.20,491.9975,78.47,14.01
2/16/2024,499.51,75532930,-0.50%,64.83,499.03,499.42,497.93,497.80,492.8515,79.65,14.24
2/20/2024,496.76,71736740,-0.55%,58.61,498.19,498.27,498.35,497.72,493.517,78.72,15.42
2/21/2024,497.21,59603770,0.09%,55.84,498.81,497.86,498.67,498.14,494.1345,78.89,15.34
2/22/2024,507.50,76402540,2.07%,66.79,500.60,501.71,499.61,500.28,495.24,79.64,14.54
2/23/2024,507.85,61321820,0.07%,69.62,501.77,503.02,500.57,501.11,496.231,77.60,13.75
2/26/2024,505.99,50386740,-0.37%,66.13,503.06,503.17,501.05,501.55,497.16,78.53,13.74
2/27/2024,506.93,48854530,0.19%,66.04,505.10,504.35,501.64,502.12,497.943,79.80,13.43
2/28/2024,506.26,56506630,-0.13%,65.64,506.91,505.48,502.86,502.48,498.7115,79.44,13.84
2/29/2024,508.08,83924800,0.36%,60.75,507.02,507.30,503.81,503.81,499.9715,79.22,13.40
3/1/2024,512.85,76844840,0.94%,62.34,508.02,508.96,504.89,505.45,501.154,80.90,13.11
3/4/2024,512.30,49799260,-0.11%,64.05,509.28,509.45,506.17,506.24,502.0515,79.67,13.49
3/5/2024,507.18,72855620,-1.00%,63.55,509.33,508.58,507.22,506.36,502.783,79.11,14.46
3/6/2024,509.75,68382370,0.51%,66.38,510.03,509.47,508.47,507.68,503.5715,80.08,14.50
3/7/2024,514.81,58652090,0.99%,64.68,511.38,511.62,509.20,509.62,504.407,79.81,14.44
3/8/2024,511.72,86532540,-0.60%,66.12,511.15,511.49,509.59,509.66,505.077,78.96,14.74
3/11/2024,511.28,62557180,-0.09%,65.15,510.95,511.19,510.12,509.89,505.581,78.87,15.22
3/12/2024,516.78,73114440,1.08%,69.12,512.87,512.89,511.10,511.33,506.371,78.51,13.84
3/13/2024,515.97,55104090,-0.16%,72.74,514.11,513.90,512.07,511.99,507.4655,80.67,13.75
3/14/2024,514.95,110171800,-0.20%,62.62,514.14,514.39,512.76,512.60,508.2845,82.16,14.40
3/15/2024,509.83,107646300,-0.99%,60.37,513.76,512.70,512.46,512.23,508.6755,81.94,14.41
3/18/2024,512.86,88893330,0.59%,55.12,514.08,513.46,512.51,512.53,509.343,83.68,14.33
3/19/2024,515.71,60755260,0.56%,57.49,513.86,514.62,513.37,513.09,510.2905,84.39,13.82
3/20/2024,520.48,69594570,0.92%,61.32,514.77,516.07,514.44,514.66,511.454,82.79,13.04
3/21/2024,522.20,60256110,0.33%,63.87,516.22,517.24,515.18,515.85,512.189,81.99,12.92
3/22/2024,521.21,79070840,-0.19%,61.22,518.49,517.88,516.13,516.27,512.857,81.10,13.06
3/25/2024,519.77,48512110,-0.28%,60.58,519.87,518.92,516.98,516.79,513.546,82.41,13.19
3/26/2024,518.81,65463740,-0.18%,66.39,520.49,519.52,517.18,517.31,514.14,82.41,13.24
3/27/2024,523.17,82999780,0.84%,62.31,521.03,521.39,517.90,518.27,514.9855,82.15,12.78
3/28/2024,523.07,96294890,-0.02%,61.58,521.21,521.71,518.71,518.84,515.735,83.96,13.01
4/1/2024,522.16,62477540,-0.17%,67.14,521.40,521.52,519.94,519.34,516.2005,84.54,13.65
4/2/2024,518.84,74230310,-0.64%,66.20,521.21,520.54,520.54,519.74,516.5275,85.95,14.61
4/3/2024,519.41,59155760,0.11%,53.28,521.33,520.61,520.91,520.34,517.139,86.22,14.33
4/4/2024,513.07,96858070,-1.22%,55.52,519.31,518.58,520.17,519.49,517.305,87.37,16.35
4/5/2024,518.43,74546480,1.04%,47.42,518.38,519.02,519.79,519.85,517.486,87.69,16.03
4/8/2024,518.72,48401750,0.06%,61.71,517.69,518.49,519.55,519.60,517.836,87.24,15.19
4/9/2024,519.32,68124390,0.12%,58.62,517.79,518.24,519.50,519.50,518.238,86.04,14.98
4/10/2024,514.12,82652810,-1.00%,55.69,516.73,516.57,519.03,518.52,518.105,86.98,15.80
4/11/2024,518.00,70099010,0.75%,40.11,517.72,517.15,518.51,518.84,518.2065,85.79,14.91
4/12/2024,510.85,92561090,-1.38%,43.88,516.20,515.43,517.29,517.12,518.0015,86.46,17.31
4/15/2024,504.45,92101450,-1.25%,37.20,513.35,512.28,515.52,514.96,517.7325,86.21,19.23
4/16/2024,503.53,73484020,-0.18%,33.14,510.19,510.08,513.99,513.34,517.266,86.15,18.40
4/17/2024,500.55,75910310,-0.59%,33.17,507.48,506.98,512.10,511.55,516.508,83.58,18.21
4/18/2024,499.52,74548090,-0.21%,24.31,503.78,504.82,510.75,509.82,515.46,83.50,18.00
4/19/2024,495.16,102212600,-0.87%,23.80,500.64,500.91,508.42,507.91,514.108,83.79,18.71
4/22/2024,499.72,67961050,0.92%,22.11,499.70,500.33,506.52,506.84,513.0335,83.82,16.94
4/23/2024,505.65,64633620,1.19%,30.74,500.12,501.68,505.16,506.36,512.3275,84.17,15.69
4/24/2024,505.41,55928080,-0.05%,37.49,501.09,501.88,504.28,505.20,511.6575,84.09,15.97
4/25/2024,503.49,69122370,-0.38%,42.17,501.89,501.89,502.83,504.14,510.6735,84.92,15.37
4/26/2024,508.26,64306120,0.95%,33.57,504.51,504.01,502.57,503.82,509.933,85.38,15.03
4/29/2024,510.06,46415450,0.35%,39.53,506.57,506.36,503.14,503.93,509.328,84.26,14.67
4/30/2024,501.98,77483570,-1.58%,40.95,505.84,505.04,502.98,502.93,508.485,83.49,15.65
5/1/2024,500.35,80242840,-0.32%,38.76,504.83,504.01,502.96,502.50,507.532,80.70,15.39
5/2/2024,505.03,62550180,0.94%,32.95,505.14,504.90,503.51,503.34,507.13,80.59,14.68
5/3/2024,511.29,72756710,1.24%,44.10,505.74,507.19,505.12,504.93,506.773,79.65,13.49
5/6/2024,516.57,47264700,1.03%,56.96,507.04,509.35,506.81,507.20,506.6655,80.10,13.49
5/7/2024,517.14,52561300,0.11%,62.18,510.08,510.41,507.96,508.69,506.5565,79.97,13.23
5/8/2024,517.19,42047210,0.01%,66.23,513.44,512.45,509.14,509.64,506.71,80.57,13.00
5/9/2024,520.17,43643670,0.58%,67.62,516.47,515.69,510.80,511.14,506.8185,80.86,12.69
5/10/2024,520.84,52233170,0.13%,75.65,518.38,517.93,512.06,512.63,507.318,79.81,12.55
5/13/2024,520.91,36716360,0.01%,73.54,519.25,519.22,513.15,513.67,508.141,80.71,13.60
5/14/2024,523.30,57535870,0.46%,69.56,520.48,520.60,515.28,514.99,509.1295,79.62,13.42
5/15/2024,529.78,59504900,1.24%,71.74,523.00,523.58,518.22,517.92,510.591,80.23,12.45
5/16/2024,528.69,50244830,-0.21%,78.76,524.70,524.90,520.59,520.13,512.0495,80.85,12.42
5/17/2024,529.45,59187590,0.14%,74.30,526.43,526.29,522.40,522.20,513.764,81.66,11.99
5/20/2024,530.06,37764210,0.12%,73.65,528.26,527.64,523.75,523.80,515.281,81.39,12.15
5/21/2024,531.36,33437000,0.25%,91.89,529.87,529.29,525.18,525.14,516.5665,80.66,11.86
5/22/2024,529.83,48389970,-0.29%,96.72,529.88,529.86,526.44,526.02,517.7875,79.15,12.29
5/23/2024,525.96,57211200,-0.73%,91.28,529.33,528.57,527.02,526.35,518.911,77.47,12.77
5/24/2024,529.44,41291080,0.66%,76.53,529.33,529.37,527.88,527.46,519.97,78.48,11.93
5/28/2024,529.81,36269600,0.07%,74.89,529.28,529.49,528.77,528.23,520.9575,80.90,12.92
5/29/2024,526.10,45190320,-0.70%,74.70,528.23,528.22,529.05,528.28,522.1635,80.24,14.28
5/30/2024,522.61,46468510,-0.66%,65.20,526.78,526.36,528.33,527.88,523.2765,78.96,14.47
5/31/2024,527.37,90785760,0.91%,54.09,527.07,526.98,528.20,528.16,524.3935,77.97,12.92
6/3/2024,527.80,46835700,0.08%,59.63,526.74,527.31,528.03,528.13,525.219,75.26,13.11
6/4/2024,528.39,34632660,0.11%,60.05,526.45,527.29,527.87,528.10,525.81,74.27,13.16
6/5/2024,534.67,47610370,1.19%,57.84,528.17,529.19,528.20,529.10,526.6865,75.08,12.63
6/6/2024,534.66,30808530,0.00%,57.58,530.58,530.33,528.68,529.37,527.56,76.52,12.58
6/7/2024,534.01,43224530,-0.12%,59.57,531.91,531.72,529.49,529.65,528.252,76.53,12.22
6/10/2024,535.66,35729250,0.31%,57.34,533.48,533.16,530.11,530.61,528.993,78.75,12.74
6/11/2024,536.95,36383410,0.24%,58.72,535.19,534.64,530.82,531.35,529.795,78.88,12.85
6/12/2024,541.36,63251310,0.82%,58.70,536.53,537.25,532.35,532.74,530.698,79.56,12.04
6/13/2024,542.45,44760950,0.20%,66.48,538.09,538.50,534.33,534.18,531.3315,79.61,11.94
6/14/2024,542.78,40089900,0.06%,75.60,539.84,539.65,535.87,535.87,532.036,79.41,12.66
6/17/2024,547.10,55839460,0.80%,72.95,542.13,542.26,537.80,537.91,532.9185,81.33,12.75
6/18/2024,548.49,41376420,0.25%,76.19,544.44,544.25,539.81,539.75,533.84,82.67,12.30
6/20/2024,547.00,70328230,-0.27%,86.48,545.56,545.29,541.05,541.12,534.622,83.34,13.28
6/21/2024,544.51,64513860,-0.46%,92.51,545.98,545.21,542.03,541.68,535.356,81.71,13.20
6/24/2024,542.74,45528650,-0.33%,82.44,545.97,544.90,542.90,542.16,536.195,82.63,13.33
6/25/2024,544.83,38273350,0.39%,76.91,545.51,545.59,543.82,543.25,536.9645,81.97,12.84
6/26/2024,545.51,38550640,0.12%,78.09,544.92,545.51,544.68,544.13,537.7495,82.19,12.55
6/27/2024,546.37,35041480,0.16%,72.91,544.79,545.40,545.18,544.98,538.763,83.04,12.24
6/28/2024,544.22,76144540,-0.39%,73.89,544.73,544.60,545.36,545.00,539.8435,82.83,12.44
7/1/2024,545.34,40297810,0.21%,69.63,545.25,544.94,545.61,545.35,540.742,84.70,12.22
7/2/2024,549.01,40434790,0.67%,69.00,546.09,546.51,545.80,546.23,541.8025,84.09,12.03
7/3/2024,551.46,32789910,0.45%,71.64,547.28,547.88,546.10,546.83,542.956,85.19,12.09
7/5/2024,554.64,41488390,0.58%,69.50,548.93,549.73,546.86,547.65,543.9545,84.44,12.48
7/8/2024,555.28,36110450,0.12%,71.78,551.15,551.05,547.94,548.39,544.9855,83.63,12.37
7/9/2024,555.82,27314130,0.10%,72.08,553.24,552.70,549.25,549.37,546.076,82.78,12.51
7/10/2024,561.32,38701220,0.99%,67.78,555.70,555.93,550.90,551.44,547.359,83.39,12.85
7/11/2024,556.48,53054180,-0.86%,72.41,556.71,555.96,551.99,551.91,548.3355,83.92,12.92
7/12/2024,559.99,53084410,0.63%,64.82,557.78,557.80,553.36,553.45,549.267,83.49,12.46
7/15/2024,561.53,40584290,0.28%,73.45,559.03,559.03,555.09,554.84,550.221,83.22,13.12
7/16/2024,564.86,36475260,0.59%,78.67,560.84,560.97,557.04,556.86,551.325,81.92,13.19
7/17/2024,556.94,57118960,-1.40%,79.45,559.96,559.54,557.83,557.02,551.817,84.16,14.48
7/18/2024,552.66,56270390,-0.77%,63.85,559.20,557.53,557.95,556.89,552.0255,84.17,15.93
7/19/2024,548.99,65509080,-0.66%,57.04,557.00,555.79,557.39,556.32,552.125,81.43,16.52
7/22/2024,554.65,43346720,1.03%,55.16,555.62,556.21,557.32,556.89,552.632,81.25,14.91
7/23/2024,553.78,34439560,-0.16%,59.18,553.40,555.01,557.12,556.68,553.184,78.24,14.72
7/24/2024,541.23,74515270,-2.27%,54.98,550.26,549.35,555.11,554.23,553.004,78.78,18.04
7/25/2024,538.41,61158290,-0.52%,41.19,547.41,546.31,553.30,552.07,552.649,79.43,18.46
7/26/2024,544.44,53763790,1.12%,35.93,546.50,546.42,551.75,551.69,552.5525,78.58,16.39
7/29/2024,544.76,39515820,0.06%,41.41,544.52,545.92,550.07,550.48,552.5795,77.27,16.60
7/30/2024,542.00,46853630,-0.51%,41.20,542.17,543.68,547.79,548.60,552.4125,76.17,17.69
7/31/2024,550.81,65663390,1.63%,33.93,544.08,545.05,547.17,548.34,552.5025,79.36,16.36
8/1/2024,543.01,76428730,-1.42%,45.58,545.00,543.73,546.21,546.42,552.08,77.74,18.59
8/2/2024,532.90,82789070,-1.86%,37.58,542.70,540.97,544.60,543.79,550.993,74.99,23.39
8/5/2024,517.38,146267400,-2.91%,31.39,537.22,534.26,540.87,539.65,549.098,74.46,38.57
8/6/2024,522.15,84826310,0.92%,23.36,533.25,532.20,537.71,537.47,547.4145,74.60,27.71
8/7/2024,518.66,70698340,-0.67%,29.77,526.82,528.39,535.45,534.25,545.2815,76.68,27.85
8/8/2024,530.65,63276590,2.31%,30.04,524.35,528.10,534.68,534.58,543.99,77.64,23.79
8/9/2024,532.99,45619560,0.44%,40.19,524.37,527.23,533.53,534.37,542.64,78.28,20.37
8/12/2024,533.27,42542070,0.05%,37.99,527.54,527.33,532.38,533.48,541.227,81.45,20.71
8/13/2024,542.04,52333070,1.64%,38.55,531.52,532.38,532.39,534.14,540.086,79.81,18.12
8/14/2024,543.75,42446930,0.32%,50.47,536.54,535.60,531.68,534.45,539.4265,78.47,16.19
8/15/2024,553.07,60846810,1.71%,53.15,541.02,542.05,532.69,535.57,539.447,79.66,15.23
8/16/2024,554.31,44430730,0.22%,54.90,545.29,545.45,534.83,536.62,539.713,78.05,14.80
8/19/2024,559.61,39121790,0.96%,55.37,550.56,550.06,539.05,539.33,539.961,75.82,14.65
8/20/2024,558.70,33732260,-0.16%,59.63,553.89,553.27,542.71,542.62,540.207,75.27,15.88
8/21/2024,560.62,41514600,0.34%,54.72,557.26,556.13,546.90,545.96,541.1765,72.76,16.27
8/22/2024,556.22,56121460,-0.78%,61.34,557.89,556.91,549.46,548.60,542.067,73.72,17.55
8/23/2024,562.13,50639390,1.06%,66.20,559.46,559.30,552.37,551.76,542.9515,75.82,15.86
8/26/2024,560.79,35788610,-0.24%,85.89,559.69,559.90,555.12,553.90,543.753,78.40,16.15
8/27/2024,561.56,32693900,0.14%,82.79,560.26,560.31,557.08,556.29,544.731,76.50,15.43
8/28/2024,558.30,41066020,-0.58%,88.17,559.80,559.61,558.53,557.30,545.1055,75.49,17.11
8/29/2024,558.35,38715180,0.01%,79.12,560.23,559.32,559.06,558.50,545.8725,76.90,15.65
8/30/2024,563.68,62700110,0.95%,78.07,560.54,561.38,560.00,559.90,547.4115,74.52,15.00
